model,day,swe_mm,water_year,water_month,water_day
era5,4/19/1986,1093.492201,1986,7,201
era5,4/20/1986,1088.463896,1986,7,202
era5,4/21/1986,1078.250287,1986,7,203
era5,4/22/1986,1066.376899,1986,7,204
era5,4/23/1986,1058.09534,1986,7,205
era5,4/24/1986,1051.254387,1986,7,206
era5,4/25/1986,1045.97914,1986,7,207
era5,4/26/1986,1040.480518,1986,7,208
era5,4/27/1986,1033.332689,1986,7,209
era5,4/28/1986,1021.490579,1986,7,210
era5,4/29/1986,1009.872445,1986,7,211
era5,4/30/1986,1001.519379,1986,7,212
era5,5/1/1986,991.2399097,1986,8,213
era5,5/2/1986,978.7231868,1986,8,214
era5,5/3/1986,965.6906394,1986,8,215
era5,5/4/1986,968.258635,1986,8,216
era5,5/5/1986,968.2196082,1986,8,217
era5,5/6/1986,967.3522535,1986,8,218
era5,5/7/1986,968.799012,1986,8,219
era5,5/8/1986,968.0883971,1986,8,220
era5,5/9/1986,964.9464444,1986,8,221
era5,5/10/1986,959.1492962,1986,8,222
era5,5/11/1986,952.4306585,1986,8,223
era5,5/12/1986,945.9698756,1986,8,224
era5,5/13/1986,937.1215253,1986,8,225
era5,5/14/1986,924.4010768,1986,8,226
era5,5/15/1986,911.7131994,1986,8,227
era5,5/16/1986,898.2346591,1986,8,228
era5,5/17/1986,884.2058332,1986,8,229
era5,5/18/1986,866.4816906,1986,8,230
era5,5/19/1986,846.3081056,1986,8,231
era5,5/20/1986,824.9697321,1986,8,232
era5,5/21/1986,806.7075024,1986,8,233
era5,5/22/1986,796.4872052,1986,8,234
era5,5/23/1986,784.4620185,1986,8,235
era5,5/24/1986,768.2309053,1986,8,236
era5,5/25/1986,747.2934038,1986,8,237
era5,5/26/1986,722.7710766,1986,8,238
era5,5/27/1986,698.8284364,1986,8,239
era5,5/28/1986,676.6887691,1986,8,240
era5,5/29/1986,654.2894214,1986,8,241
era5,5/30/1986,628.8307712,1986,8,242
era5,5/31/1986,602.6033501,1986,8,243
era5,6/1/1986,575.2198016,1986,9,244
era5,6/2/1986,549.8126951,1986,9,245
era5,6/3/1986,526.1636668,1986,9,246
era5,6/4/1986,505.866224,1986,9,247
era5,6/5/1986,489.4187934,1986,9,248
era5,6/6/1986,476.1684757,1986,9,249
era5,6/7/1986,464.3474503,1986,9,250
era5,6/8/1986,453.2422337,1986,9,251
era5,6/9/1986,440.696181,1986,9,252
era5,6/10/1986,427.6845509,1986,9,253
era5,6/11/1986,413.3967217,1986,9,254
era5,6/12/1986,399.9757935,1986,9,255
era5,6/13/1986,388.1234718,1986,9,256
era5,6/14/1986,374.2744197,1986,9,257
era5,6/15/1986,361.9640355,1986,9,258
era5,6/16/1986,351.0343912,1986,9,259
era5,6/17/1986,340.1545865,1986,9,260
era5,6/18/1986,328.7959587,1986,9,261
era5,6/19/1986,319.0903568,1986,9,262
era5,6/20/1986,310.3764266,1986,9,263
era5,6/21/1986,300.8381538,1986,9,264
era5,6/22/1986,289.3659784,1986,9,265
era5,6/23/1986,276.9196384,1986,9,266
era5,6/24/1986,265.4939626,1986,9,267
era5,6/25/1986,252.3232982,1986,9,268
era5,6/26/1986,239.2781962,1986,9,269
era5,6/27/1986,226.1548353,1986,9,270
era5,6/28/1986,212.5507291,1986,9,271
era5,6/29/1986,199.8041869,1986,9,272
era5,6/30/1986,189.9799547,1986,9,273
era5,7/1/1986,181.2721529,1986,10,274
era5,7/2/1986,171.0343691,1986,10,275
era5,7/3/1986,159.9374181,1986,10,276
era5,7/4/1986,148.7872906,1986,10,277
era5,7/5/1986,139.3655728,1986,10,278
era5,7/6/1986,131.4279699,1986,10,279
era5,7/7/1986,124.7165476,1986,10,280
era5,7/8/1986,119.0370159,1986,10,281
era5,7/9/1986,112.9802776,1986,10,282
era5,7/10/1986,106.7823209,1986,10,283
era5,7/11/1986,99.33253603,1986,10,284
era5,7/12/1986,91.14222472,1986,10,285
era5,7/13/1986,85.05153529,1986,10,286
era5,7/14/1986,79.90774579,1986,10,287
era5,7/15/1986,75.26269278,1986,10,288
era5,7/16/1986,71.46425912,1986,10,289
era5,7/17/1986,68.52957882,1986,10,290
era5,7/18/1986,66.01718853,1986,10,291
era5,7/19/1986,63.26711618,1986,10,292
era5,7/20/1986,59.65104824,1986,10,293
era5,7/21/1986,55.84306882,1986,10,294
era5,7/22/1986,53.06217882,1986,10,295
era5,7/23/1986,49.69116382,1986,10,296
era5,7/24/1986,47.62418882,1986,10,297
era5,7/25/1986,44.85507176,1986,10,298
era5,7/26/1986,41.79888029,1986,10,299
era5,7/27/1986,39.23817059,1986,10,300
era5,7/28/1986,36.33418632,1986,10,301
era5,7/29/1986,33.56845197,1986,10,302
era5,7/30/1986,30.63867191,1986,10,303
era5,7/31/1986,27.54747941,1986,10,304
era5,8/1/1986,23.98030765,1986,11,305
era5,8/2/1986,20.31091882,1986,11,306
era5,8/3/1986,16.79476912,1986,11,307
era5,8/4/1986,13.38107703,1986,11,308
era5,8/5/1986,10.42987691,1986,11,309
era5,8/6/1986,8.585401059,1986,11,310
era5,8/7/1986,6.881512441,1986,11,311
era5,8/8/1986,5.140755,1986,11,312
era5,8/9/1986,3.626304421,1986,11,313
era5,8/10/1986,2.920774706,1986,11,314
era5,8/11/1986,2.087532647,1986,11,315
era5,8/12/1986,1.133651059,1986,11,316
era5,8/13/1986,0.315153971,1986,11,317
era5,8/14/1986,0,1986,11,318
era5,8/15/1986,0,1986,11,319
era5,8/16/1986,0,1986,11,320
era5,8/17/1986,0,1986,11,321
era5,8/18/1986,0,1986,11,322
era5,8/19/1986,1.22E-05,1986,11,323
era5,8/20/1986,0,1986,11,324
era5,8/21/1986,0,1986,11,325
era5,8/22/1986,0,1986,11,326
era5,8/23/1986,0,1986,11,327
era5,8/24/1986,0,1986,11,328
era5,8/25/1986,0,1986,11,329
era5,8/26/1986,0,1986,11,330
era5,8/27/1986,0,1986,11,331
era5,8/28/1986,0,1986,11,332
era5,8/29/1986,0,1986,11,333
era5,8/30/1986,0,1986,11,334
era5,8/31/1986,0,1986,11,335
era5,9/1/1986,0,1986,12,336
era5,9/2/1986,0,1986,12,337
era5,9/3/1986,0,1986,12,338
era5,9/4/1986,0,1986,12,339
era5,9/5/1986,0,1986,12,340
era5,9/6/1986,0,1986,12,341
era5,9/7/1986,0,1986,12,342
era5,9/8/1986,0,1986,12,343
era5,9/9/1986,0,1986,12,344
era5,9/10/1986,0,1986,12,345
era5,9/11/1986,0,1986,12,346
era5,9/12/1986,0,1986,12,347
era5,9/13/1986,0,1986,12,348
era5,9/14/1986,0,1986,12,349
era5,9/15/1986,0,1986,12,350
era5,9/16/1986,9.60E-06,1986,12,351
era5,9/17/1986,3.929592301,1986,12,352
era5,9/18/1986,8.285322039,1986,12,353
era5,9/19/1986,7.342630255,1986,12,354
era5,9/20/1986,7.430077642,1986,12,355
era5,9/21/1986,6.999351647,1986,12,356
era5,9/22/1986,5.935635638,1986,12,357
era5,9/23/1986,4.434917558,1986,12,358
era5,9/24/1986,8.384420175,1986,12,359
era5,9/25/1986,29.67276654,1986,12,360
era5,9/26/1986,37.48998532,1986,12,361
era5,9/27/1986,42.49955923,1986,12,362
era5,9/28/1986,45.31402782,1986,12,363
era5,9/29/1986,42.83041584,1986,12,364
era5,9/30/1986,38.59350433,1986,12,365
era5,10/1/1986,34.27844054,1987,1,1
era5,10/2/1986,34.95209047,1987,1,2
era5,10/3/1986,33.73777519,1987,1,3
era5,10/4/1986,30.92092302,1987,1,4
era5,10/5/1986,26.55922412,1987,1,5
era5,10/6/1986,21.74088462,1987,1,6
era5,10/7/1986,17.72312411,1987,1,7
era5,10/8/1986,14.3546616,1987,1,8
era5,10/9/1986,12.11475114,1987,1,9
era5,10/10/1986,10.08712162,1987,1,10
era5,10/11/1986,8.393035265,1987,1,11
era5,10/12/1986,8.021831147,1987,1,12
era5,10/13/1986,7.878398382,1987,1,13
era5,10/14/1986,7.616255441,1987,1,14
era5,10/15/1986,7.332207775,1987,1,15
era5,10/16/1986,7.113133653,1987,1,16
era5,10/17/1986,6.909130088,1987,1,17
era5,10/18/1986,6.875846197,1987,1,18
era5,10/19/1986,7.025882574,1987,1,19
era5,10/20/1986,7.309942296,1987,1,20
era5,10/21/1986,7.1996123,1987,1,21
era5,10/22/1986,7.091214756,1987,1,22
era5,10/23/1986,6.899880381,1987,1,23
era5,10/24/1986,6.872844618,1987,1,24
era5,10/25/1986,6.826519,1987,1,25
era5,10/26/1986,6.746059824,1987,1,26
era5,10/27/1986,6.573744496,1987,1,27
era5,10/28/1986,6.338097,1987,1,28
era5,10/29/1986,6.148354471,1987,1,29
era5,10/30/1986,5.979311348,1987,1,30
era5,10/31/1986,5.94227967,1987,1,31
era5,11/1/1986,5.954600686,1987,2,32
era5,11/2/1986,5.953043206,1987,2,33
era5,11/3/1986,5.950513235,1987,2,34
era5,11/4/1986,5.935176441,1987,2,35
era5,11/5/1986,5.925200647,1987,2,36
era5,11/6/1986,5.924299882,1987,2,37
era5,11/7/1986,5.923777882,1987,2,38
era5,11/8/1986,5.937982924,1987,2,39
era5,11/9/1986,5.935451118,1987,2,40
era5,11/10/1986,5.935133529,1987,2,41
era5,11/11/1986,5.934454118,1987,2,42
era5,11/12/1986,5.933796676,1987,2,43
era5,11/13/1986,5.933369647,1987,2,44
era5,11/14/1986,5.933036235,1987,2,45
era5,11/15/1986,5.953747126,1987,2,46
era5,11/16/1986,5.966812483,1987,2,47
era5,11/17/1986,5.967014785,1987,2,48
era5,11/18/1986,8.54101542,1987,2,49
era5,11/19/1986,11.11663119,1987,2,50
era5,11/20/1986,10.66725244,1987,2,51
era5,11/21/1986,10.16943077,1987,2,52
era5,11/22/1986,10.06019686,1987,2,53
era5,11/23/1986,9.963494097,1987,2,54
era5,11/24/1986,9.541759953,1987,2,55
era5,11/25/1986,9.159385985,1987,2,56
era5,11/26/1986,8.986412338,1987,2,57
era5,11/27/1986,8.690707412,1987,2,58
era5,11/28/1986,8.359034474,1987,2,59
era5,11/29/1986,8.114448229,1987,2,60
era5,11/30/1986,7.768313981,1987,2,61
era5,12/1/1986,7.660809399,1987,3,62
era5,12/2/1986,7.637966424,1987,3,63
era5,12/3/1986,7.636425452,1987,3,64
era5,12/4/1986,7.635699657,1987,3,65
era5,12/5/1986,8.627639314,1987,3,66
era5,12/6/1986,14.22173519,1987,3,67
era5,12/7/1986,16.58045918,1987,3,68
era5,12/8/1986,16.79084535,1987,3,69
era5,12/9/1986,16.4267909,1987,3,70
era5,12/10/1986,16.22092136,1987,3,71
era5,12/11/1986,15.98296027,1987,3,72
era5,12/12/1986,15.74883029,1987,3,73
era5,12/13/1986,15.47632077,1987,3,74
era5,12/14/1986,15.12148267,1987,3,75
era5,12/15/1986,15.03796106,1987,3,76
era5,12/16/1986,15.05374031,1987,3,77
era5,12/17/1986,14.96096396,1987,3,78
era5,12/18/1986,14.87833977,1987,3,79
era5,12/19/1986,15.30333772,1987,3,80
era5,12/20/1986,18.78389006,1987,3,81
era5,12/21/1986,19.1174926,1987,3,82
era5,12/22/1986,18.54016696,1987,3,83
era5,12/23/1986,20.84601248,1987,3,84
era5,12/24/1986,21.54246923,1987,3,85
era5,12/25/1986,21.23111399,1987,3,86
era5,12/26/1986,20.82158096,1987,3,87
era5,12/27/1986,20.69659037,1987,3,88
era5,12/28/1986,20.49867293,1987,3,89
era5,12/29/1986,20.34736597,1987,3,90
era5,12/30/1986,20.17340922,1987,3,91
era5,12/31/1986,20.00561605,1987,3,92
era5,1/1/1987,21.08305766,1987,4,93
era5,1/2/1987,26.46283905,1987,4,94
era5,1/3/1987,29.76922636,1987,4,95
era5,1/4/1987,90.93775821,1987,4,96
era5,1/5/1987,113.3028636,1987,4,97
era5,1/6/1987,118.5201765,1987,4,98
era5,1/7/1987,129.2201093,1987,4,99
era5,1/8/1987,135.5521602,1987,4,100
era5,1/9/1987,135.7941524,1987,4,101
era5,1/10/1987,135.7479397,1987,4,102
era5,1/11/1987,135.5472539,1987,4,103
era5,1/12/1987,134.6408102,1987,4,104
era5,1/13/1987,133.9499381,1987,4,105
era5,1/14/1987,133.7275372,1987,4,106
era5,1/15/1987,133.6568036,1987,4,107
era5,1/16/1987,134.141439,1987,4,108
era5,1/17/1987,134.2363415,1987,4,109
era5,1/18/1987,134.2028541,1987,4,110
era5,1/19/1987,134.1673041,1987,4,111
era5,1/20/1987,134.127833,1987,4,112
era5,1/21/1987,134.0823113,1987,4,113
era5,1/22/1987,133.9264465,1987,4,114
era5,1/23/1987,134.8115518,1987,4,115
era5,1/24/1987,140.1672476,1987,4,116
era5,1/25/1987,150.5973139,1987,4,117
era5,1/26/1987,149.8815164,1987,4,118
era5,1/27/1987,147.1405819,1987,4,119
era5,1/28/1987,161.5627239,1987,4,120
era5,1/29/1987,172.0741323,1987,4,121
era5,1/30/1987,174.2690386,1987,4,122
era5,1/31/1987,179.0276138,1987,4,123
era5,2/1/1987,178.7956039,1987,5,124
era5,2/2/1987,176.7912962,1987,5,125
era5,2/3/1987,178.1805462,1987,5,126
era5,2/4/1987,177.6438353,1987,5,127
era5,2/5/1987,175.9592105,1987,5,128
era5,2/6/1987,170.8092121,1987,5,129
era5,2/7/1987,166.3635998,1987,5,130
era5,2/8/1987,163.7285608,1987,5,131
era5,2/9/1987,162.2301594,1987,5,132
era5,2/10/1987,164.0965375,1987,5,133
era5,2/11/1987,164.5963951,1987,5,134
era5,2/12/1987,166.2967708,1987,5,135
era5,2/13/1987,191.8653628,1987,5,136
era5,2/14/1987,225.3639286,1987,5,137
era5,2/15/1987,233.3159083,1987,5,138
era5,2/16/1987,247.1224905,1987,5,139
era5,2/17/1987,247.4678351,1987,5,140
era5,2/18/1987,247.1526414,1987,5,141
era5,2/19/1987,247.3122906,1987,5,142
era5,2/20/1987,247.3747328,1987,5,143
era5,2/21/1987,247.3273459,1987,5,144
era5,2/22/1987,247.1179057,1987,5,145
era5,2/23/1987,248.7072514,1987,5,146
era5,2/24/1987,261.4262397,1987,5,147
era5,2/25/1987,269.7892308,1987,5,148
era5,2/26/1987,277.6918128,1987,5,149
era5,2/27/1987,278.6372071,1987,5,150
era5,2/28/1987,278.4508931,1987,5,151
era5,3/1/1987,277.9973494,1987,6,152
era5,3/2/1987,277.1627769,1987,6,153
era5,3/3/1987,275.6866818,1987,6,154
era5,3/4/1987,271.6216131,1987,6,155
era5,3/5/1987,266.6228343,1987,6,156
era5,3/6/1987,288.1759599,1987,6,157
era5,3/7/1987,290.5076375,1987,6,158
era5,3/8/1987,288.5124389,1987,6,159
era5,3/9/1987,286.811248,1987,6,160
era5,3/10/1987,285.5429566,1987,6,161
era5,3/11/1987,285.0060805,1987,6,162
era5,3/12/1987,282.5123181,1987,6,163
era5,3/13/1987,292.0183771,1987,6,164
era5,3/14/1987,298.1655976,1987,6,165
era5,3/15/1987,310.6350542,1987,6,166
era5,3/16/1987,317.6563269,1987,6,167
era5,3/17/1987,317.5627566,1987,6,168
era5,3/18/1987,314.6109366,1987,6,169
era5,3/19/1987,320.9547797,1987,6,170
era5,3/20/1987,326.9454691,1987,6,171
era5,3/21/1987,330.7894639,1987,6,172
era5,3/22/1987,346.5073161,1987,6,173
era5,3/23/1987,348.7308355,1987,6,174
era5,3/24/1987,351.141092,1987,6,175
era5,3/25/1987,351.0458898,1987,6,176
era5,3/26/1987,348.5445227,1987,6,177
era5,3/27/1987,344.5857764,1987,6,178
era5,3/28/1987,340.7407674,1987,6,179
era5,3/29/1987,337.6312337,1987,6,180
era5,3/30/1987,333.6205072,1987,6,181
era5,3/31/1987,328.5881624,1987,6,182
era5,4/1/1987,321.5515716,1987,7,183
era5,4/2/1987,314.9240616,1987,7,184
era5,4/3/1987,309.9432816,1987,7,185
era5,4/4/1987,317.1835486,1987,7,186
era5,4/5/1987,315.8906756,1987,7,187
era5,4/6/1987,311.9683972,1987,7,188
era5,4/7/1987,306.3569265,1987,7,189
era5,4/8/1987,298.7012691,1987,7,190
era5,4/9/1987,289.4265865,1987,7,191
era5,4/10/1987,279.8090267,1987,7,192
era5,4/11/1987,270.792203,1987,7,193
era5,4/12/1987,265.5536128,1987,7,194
era5,4/13/1987,259.4289035,1987,7,195
era5,4/14/1987,250.5209219,1987,7,196
era5,4/15/1987,239.5483989,1987,7,197
era5,4/16/1987,228.284264,1987,7,198
era5,4/17/1987,215.8416439,1987,7,199
era5,4/18/1987,204.1470515,1987,7,200
era5,4/19/1987,199.8216916,1987,7,201
era5,4/20/1987,194.5313211,1987,7,202
era5,4/21/1987,184.7115177,1987,7,203
era5,4/22/1987,172.5614476,1987,7,204
era5,4/23/1987,159.5482261,1987,7,205
era5,4/24/1987,146.6553397,1987,7,206
era5,4/25/1987,135.4994071,1987,7,207
era5,4/26/1987,124.6055986,1987,7,208
era5,4/27/1987,114.1698133,1987,7,209
era5,4/28/1987,103.7275269,1987,7,210
era5,4/29/1987,94.52977391,1987,7,211
era5,4/30/1987,85.33836225,1987,7,212
era5,5/1/1987,82.12379147,1987,8,213
era5,5/2/1987,79.12099454,1987,8,214
era5,5/3/1987,75.74858919,1987,8,215
era5,5/4/1987,72.08988121,1987,8,216
era5,5/5/1987,67.74121647,1987,8,217
era5,5/6/1987,62.70331559,1987,8,218
era5,5/7/1987,57.50350882,1987,8,219
era5,5/8/1987,53.61215893,1987,8,220
era5,5/9/1987,50.63257629,1987,8,221
era5,5/10/1987,47.84780004,1987,8,222
era5,5/11/1987,44.92999882,1987,8,223
era5,5/12/1987,42.23971088,1987,8,224
era5,5/13/1987,38.54805062,1987,8,225
era5,5/14/1987,34.8690165,1987,8,226
era5,5/15/1987,31.68843387,1987,8,227
era5,5/16/1987,29.97192997,1987,8,228
era5,5/17/1987,28.13133691,1987,8,229
era5,5/18/1987,26.17139108,1987,8,230
era5,5/19/1987,24.59844529,1987,8,231
era5,5/20/1987,23.75151956,1987,8,232
era5,5/21/1987,29.1460464,1987,8,233
era5,5/22/1987,31.02364663,1987,8,234
era5,5/23/1987,29.90917008,1987,8,235
era5,5/24/1987,27.89522382,1987,8,236
era5,5/25/1987,26.23892958,1987,8,237
era5,5/26/1987,29.59290937,1987,8,238
era5,5/27/1987,30.09501722,1987,8,239
era5,5/28/1987,32.49738354,1987,8,240
era5,5/29/1987,29.03960795,1987,8,241
era5,5/30/1987,26.27509542,1987,8,242
era5,5/31/1987,24.33901803,1987,8,243
era5,6/1/1987,22.45586853,1987,9,244
era5,6/2/1987,20.44253182,1987,9,245
era5,6/3/1987,17.89580035,1987,9,246
era5,6/4/1987,15.26380178,1987,9,247
era5,6/5/1987,13.41780777,1987,9,248
era5,6/6/1987,12.49944029,1987,9,249
era5,6/7/1987,11.97495309,1987,9,250
era5,6/8/1987,10.14260635,1987,9,251
era5,6/9/1987,8.150079534,1987,9,252
era5,6/10/1987,6.310079853,1987,9,253
era5,6/11/1987,4.837743706,1987,9,254
era5,6/12/1987,3.497210059,1987,9,255
era5,6/13/1987,1.872803294,1987,9,256
era5,6/14/1987,0.404892294,1987,9,257
era5,6/15/1987,0,1987,9,258
era5,6/16/1987,0,1987,9,259
era5,6/17/1987,0,1987,9,260
era5,6/18/1987,0,1987,9,261
era5,6/19/1987,0,1987,9,262
era5,6/20/1987,0,1987,9,263
era5,6/21/1987,0,1987,9,264
era5,6/22/1987,0,1987,9,265
era5,6/23/1987,0,1987,9,266
era5,6/24/1987,0,1987,9,267
era5,6/25/1987,0,1987,9,268
era5,6/26/1987,0,1987,9,269
era5,6/27/1987,0,1987,9,270
era5,6/28/1987,0,1987,9,271
era5,6/29/1987,0,1987,9,272
era5,6/30/1987,0,1987,9,273
era5,7/1/1987,0,1987,10,274
era5,7/2/1987,0,1987,10,275
era5,7/3/1987,0,1987,10,276
era5,7/4/1987,0,1987,10,277
era5,7/5/1987,0,1987,10,278
era5,7/6/1987,0,1987,10,279
era5,7/7/1987,0,1987,10,280
era5,7/8/1987,0,1987,10,281
era5,7/9/1987,0,1987,10,282
era5,7/10/1987,0,1987,10,283
era5,7/11/1987,0,1987,10,284
era5,7/12/1987,0,1987,10,285
era5,7/13/1987,0,1987,10,286
era5,7/14/1987,0,1987,10,287
era5,7/15/1987,0,1987,10,288
era5,7/16/1987,0,1987,10,289
era5,7/17/1987,3.16E-05,1987,10,290
era5,7/18/1987,0.003154525,1987,10,291
era5,7/19/1987,0,1987,10,292
era5,7/20/1987,0,1987,10,293
era5,7/21/1987,0,1987,10,294
era5,7/22/1987,0,1987,10,295
era5,7/23/1987,0,1987,10,296
era5,7/24/1987,0,1987,10,297
era5,7/25/1987,0,1987,10,298
era5,7/26/1987,0,1987,10,299
era5,7/27/1987,0,1987,10,300
era5,7/28/1987,0,1987,10,301
era5,7/29/1987,0,1987,10,302
era5,7/30/1987,0,1987,10,303
era5,7/31/1987,0,1987,10,304
era5,8/1/1987,0,1987,11,305
era5,8/2/1987,0,1987,11,306
era5,8/3/1987,0,1987,11,307
era5,8/4/1987,0,1987,11,308
era5,8/5/1987,0,1987,11,309
era5,8/6/1987,0,1987,11,310
era5,8/7/1987,0,1987,11,311
era5,8/8/1987,0,1987,11,312
era5,8/9/1987,0,1987,11,313
era5,8/10/1987,0,1987,11,314
era5,8/11/1987,0,1987,11,315
era5,8/12/1987,0,1987,11,316
era5,8/13/1987,0,1987,11,317
era5,8/14/1987,0,1987,11,318
era5,8/15/1987,0,1987,11,319
era5,8/16/1987,0,1987,11,320
era5,8/17/1987,0,1987,11,321
era5,8/18/1987,0,1987,11,322
era5,8/19/1987,0,1987,11,323
era5,8/20/1987,0,1987,11,324
era5,8/21/1987,0,1987,11,325
era5,8/22/1987,0,1987,11,326
era5,8/23/1987,0,1987,11,327
era5,8/24/1987,0,1987,11,328
era5,8/25/1987,0,1987,11,329
era5,8/26/1987,0,1987,11,330
era5,8/27/1987,0,1987,11,331
era5,8/28/1987,0,1987,11,332
era5,8/29/1987,0,1987,11,333
era5,8/30/1987,0,1987,11,334
era5,8/31/1987,0,1987,11,335
era5,9/1/1987,0,1987,12,336
era5,9/2/1987,0,1987,12,337
era5,9/3/1987,0,1987,12,338
era5,9/4/1987,0,1987,12,339
era5,9/5/1987,0,1987,12,340
era5,9/6/1987,0,1987,12,341
era5,9/7/1987,0,1987,12,342
era5,9/8/1987,0,1987,12,343
era5,9/9/1987,0,1987,12,344
era5,9/10/1987,0,1987,12,345
era5,9/11/1987,0,1987,12,346
era5,9/12/1987,0,1987,12,347
era5,9/13/1987,0,1987,12,348
era5,9/14/1987,0,1987,12,349
era5,9/15/1987,0,1987,12,350
era5,9/16/1987,0,1987,12,351
era5,9/17/1987,0,1987,12,352
era5,9/18/1987,0,1987,12,353
era5,9/19/1987,0,1987,12,354
era5,9/20/1987,0,1987,12,355
era5,9/21/1987,0,1987,12,356
era5,9/22/1987,0,1987,12,357
era5,9/23/1987,4.44E-05,1987,12,358
era5,9/24/1987,0,1987,12,359
era5,9/25/1987,0,1987,12,360
era5,9/26/1987,0,1987,12,361
era5,9/27/1987,0,1987,12,362
era5,9/28/1987,0,1987,12,363
era5,9/29/1987,0,1987,12,364
era5,9/30/1987,0,1987,12,365
era5,10/1/1987,0,1988,1,1
era5,10/2/1987,0,1988,1,2
era5,10/3/1987,0,1988,1,3
era5,10/4/1987,0,1988,1,4
era5,10/5/1987,0,1988,1,5
era5,10/6/1987,0,1988,1,6
era5,10/7/1987,0,1988,1,7
era5,10/8/1987,0,1988,1,8
era5,10/9/1987,0,1988,1,9
era5,10/10/1987,0,1988,1,10
era5,10/11/1987,0,1988,1,11
era5,10/12/1987,0.004666861,1988,1,12
era5,10/13/1987,6.43E-06,1988,1,13
era5,10/14/1987,0,1988,1,14
era5,10/15/1987,0,1988,1,15
era5,10/16/1987,0,1988,1,16
era5,10/17/1987,0,1988,1,17
era5,10/18/1987,0,1988,1,18
era5,10/19/1987,0,1988,1,19
era5,10/20/1987,0,1988,1,20
era5,10/21/1987,5.50E-06,1988,1,21
era5,10/22/1987,0.004382436,1988,1,22
era5,10/23/1987,1.444042076,1988,1,23
era5,10/24/1987,1.55608252,1988,1,24
era5,10/25/1987,1.668836194,1988,1,25
era5,10/26/1987,1.141927102,1988,1,26
era5,10/27/1987,0.776351155,1988,1,27
era5,10/28/1987,0.757085106,1988,1,28
era5,10/29/1987,1.905534176,1988,1,29
era5,10/30/1987,2.81109846,1988,1,30
era5,10/31/1987,2.670297787,1988,1,31
era5,11/1/1987,4.838030334,1988,2,32
era5,11/2/1987,6.80693129,1988,2,33
era5,11/3/1987,15.86075247,1988,2,34
era5,11/4/1987,19.90045638,1988,2,35
era5,11/5/1987,25.44561287,1988,2,36
era5,11/6/1987,36.90558032,1988,2,37
era5,11/7/1987,40.51930921,1988,2,38
era5,11/8/1987,39.10047725,1988,2,39
era5,11/9/1987,36.81934012,1988,2,40
era5,11/10/1987,34.70075313,1988,2,41
era5,11/11/1987,31.96052926,1988,2,42
era5,11/12/1987,29.0012764,1988,2,43
era5,11/13/1987,26.91332437,1988,2,44
era5,11/14/1987,34.80602835,1988,2,45
era5,11/15/1987,35.28882449,1988,2,46
era5,11/16/1987,34.89689556,1988,2,47
era5,11/17/1987,35.1159715,1988,2,48
era5,11/18/1987,40.15196225,1988,2,49
era5,11/19/1987,39.3166386,1988,2,50
era5,11/20/1987,37.50949722,1988,2,51
era5,11/21/1987,39.09241553,1988,2,52
era5,11/22/1987,39.54080563,1988,2,53
era5,11/23/1987,39.32617666,1988,2,54
era5,11/24/1987,39.08103549,1988,2,55
era5,11/25/1987,38.79317716,1988,2,56
era5,11/26/1987,38.71204397,1988,2,57
era5,11/27/1987,38.39476123,1988,2,58
era5,11/28/1987,38.13531259,1988,2,59
era5,11/29/1987,38.06367689,1988,2,60
era5,11/30/1987,38.37169886,1988,2,61
era5,12/1/1987,49.37190857,1988,3,62
era5,12/2/1987,58.79216877,1988,3,63
era5,12/3/1987,60.30818389,1988,3,64
era5,12/4/1987,59.41402884,1988,3,65
era5,12/5/1987,77.4359951,1988,3,66
era5,12/6/1987,84.97947277,1988,3,67
era5,12/7/1987,120.35314,1988,3,68
era5,12/8/1987,129.1654261,1988,3,69
era5,12/9/1987,142.5719806,1988,3,70
era5,12/10/1987,144.661994,1988,3,71
era5,12/11/1987,141.127772,1988,3,72
era5,12/12/1987,140.0639748,1988,3,73
