date,water_year,water_month,water_day,swe_mm
10/15/1997,1998,1,15,4.482352941
10/16/1997,1998,1,16,2.913529412
10/17/1997,1998,1,17,3.212352941
10/18/1997,1998,1,18,1.867647059
10/19/1997,1998,1,19,1.344705882
10/20/1997,1998,1,20,0
10/21/1997,1998,1,21,0
10/22/1997,1998,1,22,0
10/23/1997,1998,1,23,0
10/24/1997,1998,1,24,0
10/25/1997,1998,1,25,0
10/26/1997,1998,1,26,0.522941176
10/27/1997,1998,1,27,1.045882353
10/28/1997,1998,1,28,1.045882353
10/29/1997,1998,1,29,0.522941176
10/30/1997,1998,1,30,0
10/31/1997,1998,1,31,0
11/1/1997,1998,2,32,0
11/2/1997,1998,2,33,0
11/3/1997,1998,2,34,0
11/4/1997,1998,2,35,0.747058824
11/5/1997,1998,2,36,0
11/6/1997,1998,2,37,0
11/7/1997,1998,2,38,0
11/8/1997,1998,2,39,0.76969697
11/9/1997,1998,2,40,0.76969697
11/10/1997,1998,2,41,0.76969697
11/11/1997,1998,2,42,9.467272727
11/12/1997,1998,2,43,10.0830303
11/13/1997,1998,2,44,11.31454545
11/14/1997,1998,2,45,22.01333333
11/15/1997,1998,2,46,23.62969697
11/16/1997,1998,2,47,26.09272727
11/17/1997,1998,2,48,27.40121212
11/18/1997,1998,2,49,28.78666667
11/19/1997,1998,2,50,34.88764706
11/20/1997,1998,2,51,40.56529412
11/21/1997,1998,2,52,41.08823529
11/22/1997,1998,2,53,40.34117647
11/23/1997,1998,2,54,38.77235294
11/24/1997,1998,2,55,39.63939394
11/25/1997,1998,2,56,38.56181818
11/26/1997,1998,2,57,49.41454545
11/27/1997,1998,2,58,106.7569697
11/28/1997,1998,2,59,106.9109091
11/29/1997,1998,2,60,106.6030303
11/30/1997,1998,2,61,110.01375
12/1/1997,1998,3,62,112.9070968
12/2/1997,1998,3,63,112.7432258
12/3/1997,1998,3,64,112.1696774
12/4/1997,1998,3,65,111.76
12/5/1997,1998,3,66,111.5141935
12/6/1997,1998,3,67,145.1896774
12/7/1997,1998,3,68,156.9064516
12/8/1997,1998,3,69,205.8219355
12/9/1997,1998,3,70,215.8180645
12/10/1997,1998,3,71,215.9
12/11/1997,1998,3,72,217.0470968
12/12/1997,1998,3,73,218.0303226
12/13/1997,1998,3,74,217.6206452
12/14/1997,1998,3,75,218.44
12/15/1997,1998,3,76,233.843871
12/16/1997,1998,3,77,231.14
12/17/1997,1998,3,78,231.378125
12/18/1997,1998,3,79,231.854375
12/19/1997,1998,3,80,231.14
12/20/1997,1998,3,81,230.98125
12/21/1997,1998,3,82,230.34625
12/22/1997,1998,3,83,231.854375
12/23/1997,1998,3,84,236.982
12/24/1997,1998,3,85,238.2683871
12/25/1997,1998,3,86,238.5141935
12/26/1997,1998,3,87,239.0058065
12/27/1997,1998,3,88,238.3503226
12/28/1997,1998,3,89,238.76
12/29/1997,1998,3,90,238.3503226
12/30/1997,1998,3,91,237.1212903
12/31/1997,1998,3,92,236.383871
1/1/1998,1998,4,93,235.1548387
1/2/1998,1998,4,94,237.5309677
1/3/1998,1998,4,95,248.1825806
1/4/1998,1998,4,96,250.4767742
1/5/1998,1998,4,97,269.3219355
1/6/1998,1998,4,98,270.4690323
1/7/1998,1998,4,99,274.8116129
1/8/1998,1998,4,100,276.7780645
1/9/1998,1998,4,101,277.2696774
1/10/1998,1998,4,102,301.1948387
1/11/1998,1998,4,103,308.0774194
1/12/1998,1998,4,104,319.5483871
1/13/1998,1998,4,105,349.0451613
1/14/1998,1998,4,106,351.0935484
1/15/1998,1998,4,107,368.7916129
1/16/1998,1998,4,108,391.874375
1/17/1998,1998,4,109,393.85875
1/18/1998,1998,4,110,393.22375
1/19/1998,1998,4,111,427.7032258
1/20/1998,1998,4,112,433.1109677
1/21/1998,1998,4,113,434.0941935
1/22/1998,1998,4,114,435.2412903
1/23/1998,1998,4,115,435.7329032
1/24/1998,1998,4,116,435.4051613
1/25/1998,1998,4,117,435.8148387
1/26/1998,1998,4,118,435.5690323
1/27/1998,1998,4,119,435.8967742
1/28/1998,1998,4,120,436.5522581
1/29/1998,1998,4,121,436.0606452
1/30/1998,1998,4,122,467.4419355
1/31/1998,1998,4,123,468.9987097
2/1/1998,1998,5,124,469.6541935
2/2/1998,1998,5,125,512.9980645
2/3/1998,1998,5,126,567.6490323
2/4/1998,1998,5,127,609.436129
2/5/1998,1998,5,128,611.4626667
2/6/1998,1998,5,129,623.1466667
2/7/1998,1998,5,130,680.212
2/8/1998,1998,5,131,730.3346667
2/9/1998,1998,5,132,753.0253333
2/10/1998,1998,5,133,755.4806667
2/11/1998,1998,5,134,768.7733333
2/12/1998,1998,5,135,770.89
2/13/1998,1998,5,136,779.526
2/14/1998,1998,5,137,784.9446667
2/15/1998,1998,5,138,842.8566667
2/16/1998,1998,5,139,846.074
2/17/1998,1998,5,140,867.4946667
2/18/1998,1998,5,141,872.744
2/19/1998,1998,5,142,875.3686667
2/20/1998,1998,5,143,912.114
2/21/1998,1998,5,144,917.3633333
2/22/1998,1998,5,145,962.3213333
2/23/1998,1998,5,146,975.1906667
2/24/1998,1998,5,147,1019.725333
2/25/1998,1998,5,148,1022.688667
2/26/1998,1998,5,149,1024.720667
2/27/1998,1998,5,150,1026.498667
2/28/1998,1998,5,151,1026.16
3/1/1998,1998,6,152,1025.736667
3/2/1998,1998,6,153,1026.16
3/3/1998,1998,6,154,1026.16
3/4/1998,1998,6,155,1026.075333
3/5/1998,1998,6,156,1027.006667
3/6/1998,1998,6,157,1050.374667
3/7/1998,1998,6,158,1060.873333
3/8/1998,1998,6,159,1062.820667
3/9/1998,1998,6,160,1062.651333
3/10/1998,1998,6,161,1061.804667
3/11/1998,1998,6,162,1060.280667
3/12/1998,1998,6,163,1059.18
3/13/1998,1998,6,164,1059.518667
3/14/1998,1998,6,165,1062.651333
3/15/1998,1998,6,166,1063.752
3/16/1998,1998,6,167,1061.296667
3/17/1998,1998,6,168,1057.317333
3/18/1998,1998,6,169,1054.1
3/19/1998,1998,6,170,1050.459333
3/20/1998,1998,6,171,1048.088667
3/21/1998,1998,6,172,1044.956
3/22/1998,1998,6,173,1039.791333
3/23/1998,1998,6,174,1032.340667
3/24/1998,1998,6,175,1025.990667
3/25/1998,1998,6,176,1051.052
3/26/1998,1998,6,177,1072.642
3/27/1998,1998,6,178,1079.330667
3/28/1998,1998,6,179,1102.973103
3/29/1998,1998,6,180,1115.235172
3/30/1998,1998,6,181,1121.015862
3/31/1998,1998,6,182,1125.307586
4/1/1998,1998,7,183,1143.423333
4/2/1998,1998,7,184,1154.684
4/3/1998,1998,7,185,1163.32
4/4/1998,1998,7,186,1176.697333
4/5/1998,1998,7,187,1179.576
4/6/1998,1998,7,188,1183.894
4/7/1998,1998,7,189,1196.255333
4/8/1998,1998,7,190,1198.541333
4/9/1998,1998,7,191,1201.674
4/10/1998,1998,7,192,1202.012667
4/11/1998,1998,7,193,1202.351333
4/12/1998,1998,7,194,1206.5
4/13/1998,1998,7,195,1210.818
4/14/1998,1998,7,196,1224.618667
4/15/1998,1998,7,197,1229.868
4/16/1998,1998,7,198,1231.984667
4/17/1998,1998,7,199,1233.339333
4/18/1998,1998,7,200,1231.984667
4/19/1998,1998,7,201,1227.836
4/20/1998,1998,7,202,1219.454
4/21/1998,1998,7,203,1207.854667
4/22/1998,1998,7,204,1193.969333
4/23/1998,1998,7,205,1180.592
4/24/1998,1998,7,206,1174.326667
4/25/1998,1998,7,207,1167.468667
4/26/1998,1998,7,208,1159.848667
4/27/1998,1998,7,209,1148.418667
4/28/1998,1998,7,210,1133.771333
4/29/1998,1998,7,211,1116.668667
4/30/1998,1998,7,212,1098.973333
5/1/1998,1998,8,213,1086.442667
5/2/1998,1998,8,214,1072.811333
5/3/1998,1998,8,215,1061.212
5/4/1998,1998,8,216,1050.628667
5/5/1998,1998,8,217,1043.262667
5/6/1998,1998,8,218,1047.496
5/7/1998,1998,8,219,1050.544
5/8/1998,1998,8,220,1052.914667
5/9/1998,1998,8,221,1047.326667
5/10/1998,1998,8,222,1036.235333
5/11/1998,1998,8,223,1027.938
5/12/1998,1998,8,224,1027.853333
5/13/1998,1998,8,225,1039.537333
5/14/1998,1998,8,226,1046.310667
5/15/1998,1998,8,227,1046.649333
5/16/1998,1998,8,228,1043.178
5/17/1998,1998,8,229,1038.690667
5/18/1998,1998,8,230,1031.832667
5/19/1998,1998,8,231,1022.180667
5/20/1998,1998,8,232,1004.654667
5/21/1998,1998,8,233,991.0233333
5/22/1998,1998,8,234,960.2046667
5/23/1998,1998,8,235,947.928
5/24/1998,1998,8,236,934.8046667
5/25/1998,1998,8,237,918.3793333
5/26/1998,1998,8,238,907.796
5/27/1998,1998,8,239,903.5626667
5/28/1998,1998,8,240,915.1882759
5/29/1998,1998,8,241,909.9331034
5/30/1998,1998,8,242,903.4517241
5/31/1998,1998,8,243,889.1751724
6/1/1998,1998,9,244,870.6944828
6/2/1998,1998,9,245,850.1117241
6/3/1998,1998,9,246,834.6089655
6/4/1998,1998,9,247,826.0255172
6/5/1998,1998,9,248,811.3110345
6/6/1998,1998,9,249,792.48
6/7/1998,1998,9,250,776.2765517
6/8/1998,1998,9,251,757.5331034
6/9/1998,1998,9,252,742.5558621
6/10/1998,1998,9,253,721.8855172
6/11/1998,1998,9,254,716.0172414
6/12/1998,1998,9,255,699.2882759
6/13/1998,1998,9,256,689.5662069
6/14/1998,1998,9,257,671.6110345
6/15/1998,1998,9,258,644.8972414
6/16/1998,1998,9,259,615.8186207
6/17/1998,1998,9,260,590.6813793
6/18/1998,1998,9,261,562.3910345
6/19/1998,1998,9,262,536.9910345
6/20/1998,1998,9,263,506.8207143
6/21/1998,1998,9,264,480.695
6/22/1998,1998,9,265,458.9235714
6/23/1998,1998,9,266,436.245
6/24/1998,1998,9,267,416.4692857
6/25/1998,1998,9,268,394.1535714
6/26/1998,1998,9,269,372.2914286
6/27/1998,1998,9,270,352.6971429
6/28/1998,1998,9,271,334.1914286
6/29/1998,1998,9,272,314.8724138
6/30/1998,1998,9,273,291.2241379
7/1/1998,1998,10,274,267.6634483
7/2/1998,1998,10,275,244.8034483
7/3/1998,1998,10,276,219.075
7/4/1998,1998,10,277,197.9385714
7/5/1998,1998,10,278,180.2492857
7/6/1998,1998,10,279,161.1992857
7/7/1998,1998,10,280,141.1514286
7/8/1998,1998,10,281,126.1835714
7/9/1998,1998,10,282,113.7557143
7/10/1998,1998,10,283,94.34285714
7/11/1998,1998,10,284,80.37285714
7/12/1998,1998,10,285,64.58857143
7/13/1998,1998,10,286,50.43714286
7/14/1998,1998,10,287,40.18642857
7/15/1998,1998,10,288,33.47357143
7/16/1998,1998,10,289,27.45153846
7/17/1998,1998,10,290,19.304
7/18/1998,1998,10,291,9.5504
7/19/1998,1998,10,292,2.2352
7/20/1998,1998,10,293,1.2192
7/21/1998,1998,10,294,0
7/22/1998,1998,10,295,0
7/23/1998,1998,10,296,0
7/24/1998,1998,10,297,0
7/25/1998,1998,10,298,0
7/26/1998,1998,10,299,0
7/27/1998,1998,10,300,0
7/28/1998,1998,10,301,0
7/29/1998,1998,10,302,0
7/30/1998,1998,10,303,0
7/31/1998,1998,10,304,0
8/1/1998,1998,11,305,0
8/2/1998,1998,11,306,0
8/3/1998,1998,11,307,0
8/4/1998,1998,11,308,0
8/5/1998,1998,11,309,0
8/6/1998,1998,11,310,0
8/7/1998,1998,11,311,0
8/8/1998,1998,11,312,0
8/9/1998,1998,11,313,0
8/10/1998,1998,11,314,0
8/11/1998,1998,11,315,0
8/12/1998,1998,11,316,0
8/13/1998,1998,11,317,0
8/14/1998,1998,11,318,0
8/15/1998,1998,11,319,0
8/16/1998,1998,11,320,0
8/17/1998,1998,11,321,0
8/18/1998,1998,11,322,0
8/19/1998,1998,11,323,0
8/20/1998,1998,11,324,0
8/21/1998,1998,11,325,0
8/22/1998,1998,11,326,0
8/23/1998,1998,11,327,0
8/24/1998,1998,11,328,0
8/25/1998,1998,11,329,0
8/26/1998,1998,11,330,0
8/27/1998,1998,11,331,0
8/28/1998,1998,11,332,0
8/29/1998,1998,11,333,0
8/30/1998,1998,11,334,0
8/31/1998,1998,11,335,0
9/1/1998,1998,12,336,0
9/2/1998,1998,12,337,0
9/3/1998,1998,12,338,0
9/4/1998,1998,12,339,0
9/5/1998,1998,12,340,0
9/6/1998,1998,12,341,0
9/7/1998,1998,12,342,0
9/8/1998,1998,12,343,0
9/9/1998,1998,12,344,0
9/10/1998,1998,12,345,0
9/11/1998,1998,12,346,0
9/12/1998,1998,12,347,0
9/13/1998,1998,12,348,0
9/14/1998,1998,12,349,0
9/15/1998,1998,12,350,0
9/16/1998,1998,12,351,0
9/17/1998,1998,12,352,0
9/18/1998,1998,12,353,0
9/19/1998,1998,12,354,0
9/20/1998,1998,12,355,0
9/21/1998,1998,12,356,0
9/22/1998,1998,12,357,0
9/23/1998,1998,12,358,0
9/24/1998,1998,12,359,0
9/25/1998,1998,12,360,0
9/26/1998,1998,12,361,0
9/27/1998,1998,12,362,0
9/28/1998,1998,12,363,0
9/29/1998,1998,12,364,0
9/30/1998,1998,12,365,1.164166667
10/1/1998,1999,1,1,0.241904762
10/2/1998,1999,1,2,0.115454545
10/3/1998,1999,1,3,1.1176
10/4/1998,1999,1,4,1.27
10/5/1998,1999,1,5,1.164166667
10/6/1998,1999,1,6,1.693333333
10/7/1998,1999,1,7,1.27
10/8/1998,1999,1,8,0.552173913
10/9/1998,1999,1,9,0.552173913
10/10/1998,1999,1,10,0.552173913
10/11/1998,1999,1,11,0.577272727
10/12/1998,1999,1,12,0.577272727
10/13/1998,1999,1,13,0.552173913
10/14/1998,1999,1,14,1.656521739
10/15/1998,1999,1,15,2.09826087
10/16/1998,1999,1,16,3.1496
10/17/1998,1999,1,17,3.81
10/18/1998,1999,1,18,2.645833333
10/19/1998,1999,1,19,2.645833333
10/20/1998,1999,1,20,2.760869565
10/21/1998,1999,1,21,2.442307692
10/22/1998,1999,1,22,3.614615385
10/23/1998,1999,1,23,2.328333333
10/24/1998,1999,1,24,3.223846154
10/25/1998,1999,1,25,8.748888889
10/26/1998,1999,1,26,11.4808
10/27/1998,1999,1,27,11.43
10/28/1998,1999,1,28,11.88357143
10/29/1998,1999,1,29,11.43
10/30/1998,1999,1,30,13.48153846
10/31/1998,1999,1,31,13.9262069
11/1/1998,1999,2,32,13.335
11/2/1998,1999,2,33,14.9225
11/3/1998,1999,2,34,15.875
11/4/1998,1999,2,35,15.85575758
11/5/1998,1999,2,36,16.31757576
11/6/1998,1999,2,37,15.24
11/7/1998,1999,2,38,19.31939394
11/8/1998,1999,2,39,33.32787879
11/9/1998,1999,2,40,35.17515152
11/10/1998,1999,2,41,34.86727273
11/11/1998,1999,2,42,46.18181818
11/12/1998,1999,2,43,47.02848485
11/13/1998,1999,2,44,49.02969697
11/14/1998,1999,2,45,48.87575758
11/15/1998,1999,2,46,48.72181818
11/16/1998,1999,2,47,47.33636364
11/17/1998,1999,2,48,49.41454545
11/18/1998,1999,2,49,51.41575758
11/19/1998,1999,2,50,53.49393939
11/20/1998,1999,2,51,53.4169697
11/21/1998,1999,2,52,54.34060606
11/22/1998,1999,2,53,55.11030303
11/23/1998,1999,2,54,55.03333333
11/24/1998,1999,2,55,72.73636364
11/25/1998,1999,2,56,73.81393939
11/26/1998,1999,2,57,75.50727273
11/27/1998,1999,2,58,76.89272727
11/28/1998,1999,2,59,82.28060606
11/29/1998,1999,2,60,86.12909091
11/30/1998,1999,2,61,99.06
12/1/1998,1999,3,62,117.6866667
12/2/1998,1999,3,63,121.6890909
12/3/1998,1999,3,64,122.8436364
12/4/1998,1999,3,65,134.3121212
12/5/1998,1999,3,66,136.7751515
12/6/1998,1999,3,67,144.2412121
12/7/1998,1999,3,68,146.7812121
12/8/1998,1999,3,69,148.3206061
12/9/1998,1999,3,70,149.0133333
12/10/1998,1999,3,71,150.7836364
12/11/1998,1999,3,72,149.9369697
12/12/1998,1999,3,73,150.0909091
12/13/1998,1999,3,74,149.86
12/14/1998,1999,3,75,150.3218182
12/15/1998,1999,3,76,152.2460606
12/16/1998,1999,3,77,151.4763636
12/17/1998,1999,3,78,151.1684848
12/18/1998,1999,3,79,151.0915152
12/19/1998,1999,3,80,152.3230303
12/20/1998,1999,3,81,153.0927273
12/21/1998,1999,3,82,165.1
12/22/1998,1999,3,83,169.6412121
12/23/1998,1999,3,84,170.1030303
12/24/1998,1999,3,85,171.1806061
12/25/1998,1999,3,86,172.6430303
12/26/1998,1999,3,87,173.1048485
12/27/1998,1999,3,88,173.5666667
12/28/1998,1999,3,89,173.9515152
12/29/1998,1999,3,90,174.0284848
12/30/1998,1999,3,91,174.1054545
12/31/1998,1999,3,92,173.5666667
1/1/1999,1999,4,93,173.7975758
1/2/1999,1999,4,94,173.7206061
1/3/1999,1999,4,95,173.7206061
1/4/1999,1999,4,96,173.7206061
1/5/1999,1999,4,97,173.5666667
1/6/1999,1999,4,98,174.1054545
1/7/1999,1999,4,99,173.9515152
1/8/1999,1999,4,100,173.3357576
1/9/1999,1999,4,101,172.4121212
1/10/1999,1999,4,102,172.4890909
1/11/1999,1999,4,103,172.9509091
1/12/1999,1999,4,104,172.6430303
1/13/1999,1999,4,105,172.4890909
1/14/1999,1999,4,106,172.4121212
1/15/1999,1999,4,107,172.4890909
1/16/1999,1999,4,108,180.9557576
1/17/1999,1999,4,109,183.5727273
1/18/1999,1999,4,110,186.4975758
1/19/1999,1999,4,111,211.2818182
1/20/1999,1999,4,112,246.3030303
1/21/1999,1999,4,113,283.3254545
1/22/1999,1999,4,114,287.9436364
1/23/1999,1999,4,115,291.4072727
1/24/1999,1999,4,116,328.5836364
1/25/1999,1999,4,117,345.5169697
1/26/1999,1999,4,118,357.370303
1/27/1999,1999,4,119,366.1448485
1/28/1999,1999,4,120,367.8381818
1/29/1999,1999,4,121,368.9927273
1/30/1999,1999,4,122,369.9933333
1/31/1999,1999,4,123,369.9933333
2/1/1999,1999,5,124,384.3866667
2/2/1999,1999,5,125,385.8490909
2/3/1999,1999,5,126,386.3878788
2/4/1999,1999,5,127,386.849697
2/5/1999,1999,5,128,386.5418182
2/6/1999,1999,5,129,386.08
2/7/1999,1999,5,130,398.78
2/8/1999,1999,5,131,433.1084848
2/9/1999,1999,5,132,460.9715152
2/10/1999,1999,5,133,501.9963636
2/11/1999,1999,5,134,504.6133333
2/12/1999,1999,5,135,507.3072727
2/13/1999,1999,5,136,507.8460606
2/14/1999,1999,5,137,511.0787879
2/15/1999,1999,5,138,510.8478788
2/16/1999,1999,5,139,511.4636364
2/17/1999,1999,5,140,525.010303
2/18/1999,1999,5,141,526.3957576
2/19/1999,1999,5,142,529.7054545
2/20/1999,1999,5,143,530.3981818
2/21/1999,1999,5,144,544.6375758
2/22/1999,1999,5,145,556.5678788
2/23/1999,1999,5,146,566.658125
2/24/1999,1999,5,147,559.8006061
2/25/1999,1999,5,148,561.1860606
2/26/1999,1999,5,149,565.8812121
2/27/1999,1999,5,150,582.215625
2/28/1999,1999,5,151,566.7278788
3/1/1999,1999,6,152,564.9575758
3/2/1999,1999,6,153,564.649697
3/3/1999,1999,6,154,564.8036364
3/4/1999,1999,6,155,565.2654545
3/5/1999,1999,6,156,565.2654545
3/6/1999,1999,6,157,564.5727273
3/7/1999,1999,6,158,564.4187879
3/8/1999,1999,6,159,563.6490909
3/9/1999,1999,6,160,576.6569697
3/10/1999,1999,6,161,586.8939394
3/11/1999,1999,6,162,589.28
3/12/1999,1999,6,163,589.5878788
3/13/1999,1999,6,164,590.4345455
3/14/1999,1999,6,165,590.049697
3/15/1999,1999,6,166,589.5109091
3/16/1999,1999,6,167,591.1272727
3/17/1999,1999,6,168,591.3581818
3/18/1999,1999,6,169,590.2806061
3/19/1999,1999,6,170,589.7418182
3/20/1999,1999,6,171,598.566875
3/21/1999,1999,6,172,589.3569697
3/22/1999,1999,6,173,593.590303
3/23/1999,1999,6,174,595.4375758
3/24/1999,1999,6,175,596.4381818
3/25/1999,1999,6,176,596.2072727
3/26/1999,1999,6,177,596.4381818
3/27/1999,1999,6,178,595.2836364
3/28/1999,1999,6,179,601.424375
3/29/1999,1999,6,180,589.7418182
3/30/1999,1999,6,181,588.7412121
3/31/1999,1999,6,182,592.8975758
4/1/1999,1999,7,183,600.7484848
4/2/1999,1999,7,184,602.8266667
4/3/1999,1999,7,185,603.9812121
4/4/1999,1999,7,186,613.2175758
4/5/1999,1999,7,187,616.8351515
4/6/1999,1999,7,188,632.3830303
4/7/1999,1999,7,189,644.0824242
4/8/1999,1999,7,190,654.4733333
4/9/1999,1999,7,191,683.6448485
4/10/1999,1999,7,192,688.0321212
4/11/1999,1999,7,193,691.1109091
4/12/1999,1999,7,194,694.3436364
4/13/1999,1999,7,195,695.4212121
4/14/1999,1999,7,196,690.7260606
4/15/1999,1999,7,197,683.4909091
4/16/1999,1999,7,198,674.7163636
4/17/1999,1999,7,199,665.0951515
4/18/1999,1999,7,200,656.3975758
4/19/1999,1999,7,201,646.8533333
4/20/1999,1999,7,202,635
4/21/1999,1999,7,203,619.3751515
4/22/1999,1999,7,204,612.6787879
4/23/1999,1999,7,205,606.0593939
4/24/1999,1999,7,206,604.2890909
4/25/1999,1999,7,207,603.6733333
4/26/1999,1999,7,208,596.2072727
4/27/1999,1999,7,209,584.6618182
4/28/1999,1999,7,210,580.5054545
4/29/1999,1999,7,211,578.8121212
4/30/1999,1999,7,212,576.9648485
5/1/1999,1999,8,213,585.549375
5/2/1999,1999,8,214,563.0333333
5/3/1999,1999,8,215,563.6490909
5/4/1999,1999,8,216,566.42
5/5/1999,1999,8,217,561.0321212
5/6/1999,1999,8,218,541.6357576
5/7/1999,1999,8,219,516.0048485
5/8/1999,1999,8,220,494.1454545
5/9/1999,1999,8,221,476.9812121
5/10/1999,1999,8,222,460.1248485
5/11/1999,1999,8,223,441.6521212
5/12/1999,1999,8,224,420.3315152
5/13/1999,1999,8,225,398.0872727
5/14/1999,1999,8,226,381
5/15/1999,1999,8,227,368.6078788
5/16/1999,1999,8,228,356.2157576
5/17/1999,1999,8,229,340.5909091
5/18/1999,1999,8,230,322.8109091
5/19/1999,1999,8,231,307.1860606
5/20/1999,1999,8,232,290.9454545
5/21/1999,1999,8,233,274.0890909
5/22/1999,1999,8,234,256.3860606
5/23/1999,1999,8,235,240.2224242
5/24/1999,1999,8,236,227.2915152
5/25/1999,1999,8,237,215.5921212
5/26/1999,1999,8,238,204.2775758
5/27/1999,1999,8,239,193.3478788
5/28/1999,1999,8,240,181.5715152
5/29/1999,1999,8,241,167.1781818
5/30/1999,1999,8,242,155.2478788
5/31/1999,1999,8,243,143.7024242
6/1/1999,1999,9,244,133.2345455
6/2/1999,1999,9,245,124.3830303
6/3/1999,1999,9,246,123.6133333
6/4/1999,1999,9,247,130.0018182
6/5/1999,1999,9,248,126.6151515
6/6/1999,1999,9,249,116.4551515
6/7/1999,1999,9,250,104.6018182
6/8/1999,1999,9,251,92.13272727
6/9/1999,1999,9,252,83.97393939
6/10/1999,1999,9,253,74.04484848
6/11/1999,1999,9,254,63.5769697
6/12/1999,1999,9,255,56.03393939
6/13/1999,1999,9,256,48.3369697
6/14/1999,1999,9,257,41.17878788
6/15/1999,1999,9,258,33.48181818
6/16/1999,1999,9,259,26.93939394
6/17/1999,1999,9,260,21.55151515
6/18/1999,1999,9,261,15.85575758
6/19/1999,1999,9,262,9.544242424
6/20/1999,1999,9,263,5.08
6/21/1999,1999,9,264,2.078181818
6/22/1999,1999,9,265,0.538787879
6/23/1999,1999,9,266,0
6/24/1999,1999,9,267,0
6/25/1999,1999,9,268,0
6/26/1999,1999,9,269,0
6/27/1999,1999,9,270,0
6/28/1999,1999,9,271,0
6/29/1999,1999,9,272,0
6/30/1999,1999,9,273,0
7/1/1999,1999,10,274,0
7/2/1999,1999,10,275,0
7/3/1999,1999,10,276,0
7/4/1999,1999,10,277,0
7/5/1999,1999,10,278,0
7/6/1999,1999,10,279,0
7/7/1999,1999,10,280,0
7/8/1999,1999,10,281,0
7/9/1999,1999,10,282,0
7/10/1999,1999,10,283,0
7/11/1999,1999,10,284,0
7/12/1999,1999,10,285,0
7/13/1999,1999,10,286,0
7/14/1999,1999,10,287,0
7/15/1999,1999,10,288,0
7/16/1999,1999,10,289,0
7/17/1999,1999,10,290,0
7/18/1999,1999,10,291,0
7/19/1999,1999,10,292,0
7/20/1999,1999,10,293,0
7/21/1999,1999,10,294,0
7/22/1999,1999,10,295,0
7/23/1999,1999,10,296,0
7/24/1999,1999,10,297,0
7/25/1999,1999,10,298,0
7/26/1999,1999,10,299,0
7/27/1999,1999,10,300,0
7/28/1999,1999,10,301,0
7/29/1999,1999,10,302,0
7/30/1999,1999,10,303,0
7/31/1999,1999,10,304,0
8/1/1999,1999,11,305,0
8/2/1999,1999,11,306,0
8/3/1999,1999,11,307,0
8/4/1999,1999,11,308,0
8/5/1999,1999,11,309,0
8/6/1999,1999,11,310,0
8/7/1999,1999,11,311,0
8/8/1999,1999,11,312,0
8/9/1999,1999,11,313,0
8/10/1999,1999,11,314,0
8/11/1999,1999,11,315,0
8/12/1999,1999,11,316,0
8/13/1999,1999,11,317,0
8/14/1999,1999,11,318,0
8/15/1999,1999,11,319,0
8/16/1999,1999,11,320,0
8/17/1999,1999,11,321,0
8/18/1999,1999,11,322,0
8/19/1999,1999,11,323,0
8/20/1999,1999,11,324,0
8/21/1999,1999,11,325,0
8/22/1999,1999,11,326,0
8/23/1999,1999,11,327,0
8/24/1999,1999,11,328,0
8/25/1999,1999,11,329,0
8/26/1999,1999,11,330,0
8/27/1999,1999,11,331,0
8/28/1999,1999,11,332,0
8/29/1999,1999,11,333,0
8/30/1999,1999,11,334,0
8/31/1999,1999,11,335,0
9/1/1999,1999,12,336,0
9/2/1999,1999,12,337,0
9/3/1999,1999,12,338,0
9/4/1999,1999,12,339,0
9/5/1999,1999,12,340,0
9/6/1999,1999,12,341,0
9/7/1999,1999,12,342,0
9/8/1999,1999,12,343,0
9/9/1999,1999,12,344,0
9/10/1999,1999,12,345,0
9/11/1999,1999,12,346,0
9/12/1999,1999,12,347,0
9/13/1999,1999,12,348,0
9/14/1999,1999,12,349,0
9/15/1999,1999,12,350,0
9/16/1999,1999,12,351,0
9/17/1999,1999,12,352,0
9/18/1999,1999,12,353,0
9/19/1999,1999,12,354,0
9/20/1999,1999,12,355,0
9/21/1999,1999,12,356,0
9/22/1999,1999,12,357,0
9/23/1999,1999,12,358,0
9/24/1999,1999,12,359,0
9/25/1999,1999,12,360,0
9/26/1999,1999,12,361,0
9/27/1999,1999,12,362,0
9/28/1999,1999,12,363,0
9/29/1999,1999,12,364,0
9/30/1999,1999,12,365,0
10/1/1999,2000,1,1,0
10/2/1999,2000,1,2,0
10/3/1999,2000,1,3,0
10/4/1999,2000,1,4,0
10/5/1999,2000,1,5,0
10/6/1999,2000,1,6,0
10/7/1999,2000,1,7,0
10/8/1999,2000,1,8,0
10/9/1999,2000,1,9,0
10/10/1999,2000,1,10,0
10/11/1999,2000,1,11,0
10/12/1999,2000,1,12,0
10/13/1999,2000,1,13,0
10/14/1999,2000,1,14,0
10/15/1999,2000,1,15,0
